day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,ROSES,14545,27,14544.0,34.0,,,14546,61,,,,,14545.5,0.0
1,100,ROSES,14543,20,14542.0,36.0,,,14544,56,,,,,14543.5,0.0
1,200,ROSES,14543,26,14542.0,36.0,,,14544,62,,,,,14543.5,0.0
1,300,ROSES,14541,16,14540.0,38.0,,,14542,54,,,,,14541.5,0.0
1,400,ROSES,14547,61,,,,,14548,61,,,,,14547.5,0.0
1,500,ROSES,14549,54,,,,,14551,54,,,,,14550.0,0.0
1,600,ROSES,14550,57,,,,,14551,18,14552.0,39.0,,,14550.5,0.0
1,700,ROSES,14547,73,,,,,14549,73,,,,,14548.0,0.0
1,800,ROSES,14550,67,,,,,14551,67,,,,,14550.5,0.0
1,900,ROSES,14552,50,,,,,14553,50,,,,,14552.5,0.0
1,1000,ROSES,14550,66,,,,,14552,66,,,,,14551.0,0.0
1,1100,ROSES,14549,67,,,,,14551,67,,,,,14550.0,0.0
1,1200,ROSES,14545,64,,,,,14546,16,14547.0,48.0,,,14545.5,0.0
1,1300,ROSES,14545,75,,,,,14546,29,14547.0,46.0,,,14545.5,0.0
1,1400,ROSES,14548,29,14547.0,47.0,,,14549,76,,,,,14548.5,0.0
1,1500,ROSES,14551,23,14550.0,48.0,,,14552,78,,,,,14551.5,0.0
1,1600,ROSES,14552,50,,,,,14554,50,,,,,14553.0,0.0
1,1700,ROSES,14555,22,14554.0,37.0,,,14556,59,,,,,14555.5,0.0
1,1800,ROSES,14553,64,,,,,14554,30,14555.0,34.0,,,14553.5,0.0
1,1900,ROSES,14552,79,,,,,14553,79,,,,,14552.5,0.0
1,2000,ROSES,14555,67,,,,,14557,67,,,,,14556.0,0.0
1,2100,ROSES,14557,13,14556.0,36.0,,,14558,57,,,,,14557.5,0.0
1,2200,ROSES,14554,68,,,,,14556,68,,,,,14555.0,0.0
1,2300,ROSES,14556,61,,,,,14557,24,14558.0,37.0,,,14556.5,0.0
1,2400,ROSES,14558,52,,,,,14560,52,,,,,14559.0,0.0
1,2500,ROSES,14561,21,14560.0,39.0,,,14562,60,,,,,14561.5,0.0
1,2600,ROSES,14561,56,,,,,14562,61,,,,,14561.5,0.0
1,2700,ROSES,14560,19,14559.0,30.0,,,14561,49,,,,,14560.5,0.0
1,2800,ROSES,14561,57,,,,,14562,57,,,,,14561.5,0.0
1,2900,ROSES,14566,25,14565.0,44.0,,,14567,69,,,,,14566.5,0.0
1,3000,ROSES,14566,60,,,,,14567,16,14568.0,44.0,,,14566.5,0.0
1,3100,ROSES,14564,52,,,,,14566,52,,,,,14565.0,0.0
1,3200,ROSES,14565,78,,,,,14567,78,,,,,14566.0,0.0
1,3300,ROSES,14562,62,,,,,14563,62,,,,,14562.5,0.0
1,3400,ROSES,14563,19,14562.0,46.0,,,14564,65,,,,,14563.5,0.0
1,3500,ROSES,14562,76,,,,,14563,76,,,,,14562.5,0.0
1,3600,ROSES,14565,29,14564.0,39.0,,,14566,68,,,,,14565.5,0.0
1,3700,ROSES,14565,65,,,,,14566,65,,,,,14565.5,0.0
1,3800,ROSES,14568,77,,,,,14569,27,14570.0,50.0,,,14568.5,0.0
1,3900,ROSES,14575,27,14574.0,39.0,,,14576,66,,,,,14575.5,0.0
1,4000,ROSES,14574,66,,,,,14575,16,14576.0,50.0,,,14574.5,0.0
1,4100,ROSES,14572,72,,,,,14573,72,,,,,14572.5,0.0
1,4200,ROSES,14573,62,,,,,14574,26,14575.0,36.0,,,14573.5,0.0
1,4300,ROSES,14573,63,,,,,14574,63,,,,,14573.5,0.0
1,4400,ROSES,14573,51,,,,,14575,51,,,,,14574.0,0.0
1,4500,ROSES,14572,65,,,,,14573,65,,,,,14572.5,0.0
1,4600,ROSES,14573,60,,,,,14575,60,,,,,14574.0,0.0
1,4700,ROSES,14574,18,14573.0,47.0,,,14575,65,,,,,14574.5,0.0
1,4800,ROSES,14568,27,14567.0,33.0,,,14569,60,,,,,14568.5,0.0
1,4900,ROSES,14567,66,,,,,14568,66,,,,,14567.5,0.0
1,5000,ROSES,14568,51,,,,,14569,51,,,,,14568.5,0.0
1,5100,ROSES,14571,77,,,,,14573,77,,,,,14572.0,0.0
